Interested_party,Subject,StatementID,year,country,Interests
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7b99e7a1-c523-4f98-8ccf-2fcdaa412e4a,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7bae017b-b493-4b8f-b4a6-3813f2af022d,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7d2c9d91-5f7d-4f7d-980c-2c9b762535aa,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7daa1a2c-abe9-46dd-afc6-5eac1f872c78,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7daa1a2c-abe9-46dd-afc6-5eac1f872c78,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7daa1a2c-abe9-46dd-afc6-5eac1f872c78,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7df1f90b-0db0-4807-bd93-dcfc3fc0ec83,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7df1f90b-0db0-4807-bd93-dcfc3fc0ec83,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7e146029-d506-4ed1-97b2-fa6591ba4ea0,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7eacfd2b-869b-43ed-a6ba-99b6f893ca25,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7ead9edb-db97-4df6-9aab-cb52ef308e1f,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7ec639dc-6bbd-4ecb-98ae-9a1a85039437,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7ec639dc-6bbd-4ecb-98ae-9a1a85039437,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7ec639dc-6bbd-4ecb-98ae-9a1a85039437,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7ec8476a-ee77-4599-9ee9-9fa10ae89fbc,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7f6b55b2-ba68-4389-a803-793124b220ef,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7f9631db-412e-4694-a0a3-3bc1757d5982,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7fa03efa-98e8-4201-bb81-c98cd251f9e8,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7fa03efa-98e8-4201-bb81-c98cd251f9e8,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,802234d6-cf6d-4460-bcd4-68e6118c79c3,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,802234d6-cf6d-4460-bcd4-68e6118c79c3,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,802234d6-cf6d-4460-bcd4-68e6118c79c3,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,80279c05-58d1-4b03-9147-7b93a2e2ffc1,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8038552e-5b54-45e0-b679-4c7d2792e692,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,80937deb-b20b-43ae-b248-86b2fff98e02,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8135565a-9ffd-4ab5-bc7c-63503a90642c,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,81c6f3f6-356f-490f-a647-e1f707e75622,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,81c6f3f6-356f-490f-a647-e1f707e75622,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,81c6f3f6-356f-490f-a647-e1f707e75622,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,82c35c8f-4d85-4495-a4b5-81f6ce8d7aab,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,82c35c8f-4d85-4495-a4b5-81f6ce8d7aab,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,82c35c8f-4d85-4495-a4b5-81f6ce8d7aab,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,82fdae2c-0353-40ee-a6e4-a327b3100adf,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,82fdae2c-0353-40ee-a6e4-a327b3100adf,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,830bd59d-179e-4a0f-81e4-bc7186060b99,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,830bd59d-179e-4a0f-81e4-bc7186060b99,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,830bd59d-179e-4a0f-81e4-bc7186060b99,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8315ae7a-6e60-402f-853b-abaa95f8983a,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8315ae7a-6e60-402f-853b-abaa95f8983a,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8315ae7a-6e60-402f-853b-abaa95f8983a,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8359bce1-9757-4fe5-99c9-757b28bb3371,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,84427fd8-d251-457d-b5c0-1adce30bc5a9,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,84427fd8-d251-457d-b5c0-1adce30bc5a9,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,84427fd8-d251-457d-b5c0-1adce30bc5a9,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,845cb982-0f75-407a-9ff3-22f0265c023b,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,845cb982-0f75-407a-9ff3-22f0265c023b,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,845cb982-0f75-407a-9ff3-22f0265c023b,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,84ce7ba6-0ff6-4c8a-9eef-2e665b9b0623,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,84ce7ba6-0ff6-4c8a-9eef-2e665b9b0623,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,84ce7ba6-0ff6-4c8a-9eef-2e665b9b0623,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,84f5cf2a-0df2-4431-bb2f-39abb9ae9502,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,84f5cf2a-0df2-4431-bb2f-39abb9ae9502,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,85d8370e-d06e-43bd-ad99-2844ab64e34d,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,85d8370e-d06e-43bd-ad99-2844ab64e34d,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,862d6399-093b-4120-9703-b1a68fe85d9f,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,865dcfca-464e-4115-ac5b-a8fb76834c05,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,86a5b4ed-9a52-462f-8acb-f287a0f4c2a2,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,86d148cc-0f8a-4290-a5d5-c471df724511,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,876cfa76-5699-4ea3-9aeb-d20d2a3eb260,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8846728a-cba5-4399-8f77-3b50b9227f07,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8846728a-cba5-4399-8f77-3b50b9227f07,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,884d3f78-9e34-4f94-adbe-2617a384abb4,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,88692e4a-202e-44dc-a756-be2927d27f7a,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,88692e4a-202e-44dc-a756-be2927d27f7a,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8887d31e-65c8-4628-8603-7c0bc478b2a6,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8887d31e-65c8-4628-8603-7c0bc478b2a6,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8887d31e-65c8-4628-8603-7c0bc478b2a6,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8936d5ef-9937-4b23-a1cc-005892f5635d,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8936d5ef-9937-4b23-a1cc-005892f5635d,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8936d5ef-9937-4b23-a1cc-005892f5635d,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,89bd4e4d-52da-4340-992e-61aef12a8224,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8a059a31-4077-460b-8338-04389eec5364,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8a059a31-4077-460b-8338-04389eec5364,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8a059a31-4077-460b-8338-04389eec5364,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8c2bcaff-30ea-45d3-9148-9844f92e806a,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8c2da630-f935-4cc9-a934-76a0eddf8231,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8c724655-07e6-4722-88d4-2ddeb9c74a86,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8c724655-07e6-4722-88d4-2ddeb9c74a86,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8cb49007-bbe2-4955-88d9-010496bb62e5,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8cb49007-bbe2-4955-88d9-010496bb62e5,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8cb49007-bbe2-4955-88d9-010496bb62e5,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8ceca2bd-b4e7-4eac-ae9e-f9988de0f354,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8ceca2bd-b4e7-4eac-ae9e-f9988de0f354,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8ceca2bd-b4e7-4eac-ae9e-f9988de0f354,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8dab880d-1e9b-4f55-a9db-4e496c6ef12e,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8e35b0a9-13d0-441b-8c38-9a9ffa3d8308,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8e35b0a9-13d0-441b-8c38-9a9ffa3d8308,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8e94d753-f5a3-4e6a-8f36-7fe231e5a851,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8e94d753-f5a3-4e6a-8f36-7fe231e5a851,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8e94d753-f5a3-4e6a-8f36-7fe231e5a851,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8ee1721f-9056-4529-8059-3a0e52609a29,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8ee1721f-9056-4529-8059-3a0e52609a29,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8f880873-8fe7-4802-be74-224eb38ad4e4,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8f880873-8fe7-4802-be74-224eb38ad4e4,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8f880873-8fe7-4802-be74-224eb38ad4e4,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,8fc74886-1426-4547-a8d2-5f36f473892e,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,9013c836-5d04-4d8a-86e8-cbef769b9426,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,9013c836-5d04-4d8a-86e8-cbef769b9426,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,9013c836-5d04-4d8a-86e8-cbef769b9426,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,922372d6-0527-4aa2-b41f-70d99720ea60,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,922372d6-0527-4aa2-b41f-70d99720ea60,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,922372d6-0527-4aa2-b41f-70d99720ea60,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,9258838d-1e0b-49db-bd29-d5f059b2757d,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,9258838d-1e0b-49db-bd29-d5f059b2757d,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,9258838d-1e0b-49db-bd29-d5f059b2757d,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,926aaa85-9b36-461b-ad50-b031b3ea9aa2,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,926aaa85-9b36-461b-ad50-b031b3ea9aa2,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,926aaa85-9b36-461b-ad50-b031b3ea9aa2,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,9333b900-2790-41d7-9421-045fa5ff8216,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,9341353a-1939-406a-addf-23ab3c30b3ae,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,94e628c1-236d-47fe-b4f1-d61c523a3c27,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,9519be0f-3488-425c-82e0-e243b5d751fd,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,959daae5-9053-472a-b4ea-16f807c5756d,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,95fe70d3-70e6-4968-a8ce-96f855841430,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,9610feb8-a062-4bd2-bc33-50cab3ad4fe4,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,9610feb8-a062-4bd2-bc33-50cab3ad4fe4,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,9652386e-96ca-481a-9c2a-d093bf63ac7c,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,9652386e-96ca-481a-9c2a-d093bf63ac7c,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,97664121-7f44-4a84-a73a-8986d91a0432,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,9804550a-ad4c-4970-97bf-2dbea28805ef,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,9815fe1e-f836-4d6e-be39-13ae4c8cbfb4,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,9815fe1e-f836-4d6e-be39-13ae4c8cbfb4,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,9815fe1e-f836-4d6e-be39-13ae4c8cbfb4,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,981f3157-f771-4804-a34f-31361b2c55cf,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,981f3157-f771-4804-a34f-31361b2c55cf,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,981f3157-f771-4804-a34f-31361b2c55cf,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,983b4b0f-02f8-45b5-b5c1-e3c283ca0631,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,983b4b0f-02f8-45b5-b5c1-e3c283ca0631,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,98795615-66cc-4657-9f23-cba6245e7e8f,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,98795615-66cc-4657-9f23-cba6245e7e8f,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,990a4048-1150-447a-a4bd-128ca125968a,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,990a4048-1150-447a-a4bd-128ca125968a,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,991000be-5813-4392-80f1-11b84bfff322,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,994a65c3-57ca-4b44-8605-4d2ec115aa41,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,994a65c3-57ca-4b44-8605-4d2ec115aa41,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,99a98c4c-375f-4800-90b3-3dfa9cda5b6e,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,99a98c4c-375f-4800-90b3-3dfa9cda5b6e,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,9a98d2f4-9afd-4772-b8dc-f4a69f29d759,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,9a98d2f4-9afd-4772-b8dc-f4a69f29d759,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,9a98d2f4-9afd-4772-b8dc-f4a69f29d759,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,9aa5acf5-94a1-49e5-bfe8-d4cfebf21e12,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,9aa5acf5-94a1-49e5-bfe8-d4cfebf21e12,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
