Project name,eiti_id,composite_project,Country,Year,"Legal agreement reference number(s): contract, licence, lease, concession, …","Affiliated companies, start with Operator",Commodities (one commodity/row),Status,Production (volume),Unit,Production (value),Currency,ISO Code,Start Date,End Date
"SUBSOIL USE SPECIAL PERMIT NO. 1806, DATED 25.03.1999",b388de84-20ed-49e2-baee-ed003b4ca6aa,"SUBSOIL USE SPECIAL PERMIT NO. 1806, DATED 25.03.1999-Ukraine-2018",Ukraine,2018,1806,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,62620000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1806, DATED 25.03.1999",b388de84-20ed-49e2-baee-ed003b4ca6aa,"SUBSOIL USE SPECIAL PERMIT NO. 1806, DATED 25.03.1999-Ukraine-2019",Ukraine,2019,1806,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,65260000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1806, DATED 25.03.1999",b388de84-20ed-49e2-baee-ed003b4ca6aa,"SUBSOIL USE SPECIAL PERMIT NO. 1806, DATED 25.03.1999-Ukraine-2020",Ukraine,2020,1806,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,43730000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1807, DATED 25.03.1999",53a3588f-3700-46d0-8f1a-3903abfea32a,"SUBSOIL USE SPECIAL PERMIT NO. 1807, DATED 25.03.1999-Ukraine-2018",Ukraine,2018,1807,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,230000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1807, DATED 25.03.1999",53a3588f-3700-46d0-8f1a-3903abfea32a,"SUBSOIL USE SPECIAL PERMIT NO. 1807, DATED 25.03.1999-Ukraine-2019",Ukraine,2019,1807,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,190000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1807, DATED 25.03.1999",53a3588f-3700-46d0-8f1a-3903abfea32a,"SUBSOIL USE SPECIAL PERMIT NO. 1807, DATED 25.03.1999-Ukraine-2020",Ukraine,2020,1807,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,190000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1808, DATED 02.03.1999",95fe70d3-70e6-4968-a8ce-96f855841430,"SUBSOIL USE SPECIAL PERMIT NO. 1808, DATED 02.03.1999-Ukraine-2020",Ukraine,2020,1808,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1809, DATED 25.03.1999",981f3157-f771-4804-a34f-31361b2c55cf,"SUBSOIL USE SPECIAL PERMIT NO. 1809, DATED 25.03.1999-Ukraine-2018",Ukraine,2018,1809,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,51770000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1809, DATED 25.03.1999",981f3157-f771-4804-a34f-31361b2c55cf,"SUBSOIL USE SPECIAL PERMIT NO. 1809, DATED 25.03.1999-Ukraine-2019",Ukraine,2019,1809,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,60440000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1809, DATED 25.03.1999",981f3157-f771-4804-a34f-31361b2c55cf,"SUBSOIL USE SPECIAL PERMIT NO. 1809, DATED 25.03.1999-Ukraine-2020",Ukraine,2020,1809,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,71650000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1810, DATED 25.03.1999",ef530da0-319c-4cde-8290-24396bd5cbe4,"SUBSOIL USE SPECIAL PERMIT NO. 1810, DATED 25.03.1999-Ukraine-2018",Ukraine,2018,1810,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,7180000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1810, DATED 25.03.1999",ef530da0-319c-4cde-8290-24396bd5cbe4,"SUBSOIL USE SPECIAL PERMIT NO. 1810, DATED 25.03.1999-Ukraine-2019",Ukraine,2019,1810,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,7460000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1810, DATED 25.03.1999",ef530da0-319c-4cde-8290-24396bd5cbe4,"SUBSOIL USE SPECIAL PERMIT NO. 1810, DATED 25.03.1999-Ukraine-2020",Ukraine,2020,1810,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,10750000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1811, DATED 25.03.1999",754a2301-ae19-4b1b-8067-3f32e3731426,"SUBSOIL USE SPECIAL PERMIT NO. 1811, DATED 25.03.1999-Ukraine-2018",Ukraine,2018,1811,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,6670000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1811, DATED 25.03.1999",754a2301-ae19-4b1b-8067-3f32e3731426,"SUBSOIL USE SPECIAL PERMIT NO. 1811, DATED 25.03.1999-Ukraine-2019",Ukraine,2019,1811,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,7140000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1811, DATED 25.03.1999",754a2301-ae19-4b1b-8067-3f32e3731426,"SUBSOIL USE SPECIAL PERMIT NO. 1811, DATED 25.03.1999-Ukraine-2020",Ukraine,2020,1811,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,11410000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1812, DATED 25.03.1999",fe449ebe-2fc7-41f5-bc7b-21b4059dbefc,"SUBSOIL USE SPECIAL PERMIT NO. 1812, DATED 25.03.1999-Ukraine-2018",Ukraine,2018,1812,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,82340000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1812, DATED 25.03.1999",fe449ebe-2fc7-41f5-bc7b-21b4059dbefc,"SUBSOIL USE SPECIAL PERMIT NO. 1812, DATED 25.03.1999-Ukraine-2019",Ukraine,2019,1812,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,80190000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1812, DATED 25.03.1999",fe449ebe-2fc7-41f5-bc7b-21b4059dbefc,"SUBSOIL USE SPECIAL PERMIT NO. 1812, DATED 25.03.1999-Ukraine-2020",Ukraine,2020,1812,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,79470000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1813, DATED 25.03.1999",c8e1e999-eac6-4698-970d-d2d3dcefb4de,"SUBSOIL USE SPECIAL PERMIT NO. 1813, DATED 25.03.1999-Ukraine-2018",Ukraine,2018,1813,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,6740000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1813, DATED 25.03.1999",c8e1e999-eac6-4698-970d-d2d3dcefb4de,"SUBSOIL USE SPECIAL PERMIT NO. 1813, DATED 25.03.1999-Ukraine-2019",Ukraine,2019,1813,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,6970000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1813, DATED 25.03.1999",c8e1e999-eac6-4698-970d-d2d3dcefb4de,"SUBSOIL USE SPECIAL PERMIT NO. 1813, DATED 25.03.1999-Ukraine-2020",Ukraine,2020,1813,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,7670000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1814, DATED 25.03.1999",8f880873-8fe7-4802-be74-224eb38ad4e4,"SUBSOIL USE SPECIAL PERMIT NO. 1814, DATED 25.03.1999-Ukraine-2018",Ukraine,2018,1814,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,11570000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1814, DATED 25.03.1999",8f880873-8fe7-4802-be74-224eb38ad4e4,"SUBSOIL USE SPECIAL PERMIT NO. 1814, DATED 25.03.1999-Ukraine-2019",Ukraine,2019,1814,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,9260000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1814, DATED 25.03.1999",8f880873-8fe7-4802-be74-224eb38ad4e4,"SUBSOIL USE SPECIAL PERMIT NO. 1814, DATED 25.03.1999-Ukraine-2020",Ukraine,2020,1814,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,9470000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1815, DATED 25.03.1999",4ae1fab3-2133-4069-b322-6e4fc9ad935b,"SUBSOIL USE SPECIAL PERMIT NO. 1815, DATED 25.03.1999-Ukraine-2018",Ukraine,2018,1815,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,540000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1815, DATED 25.03.1999",4ae1fab3-2133-4069-b322-6e4fc9ad935b,"SUBSOIL USE SPECIAL PERMIT NO. 1815, DATED 25.03.1999-Ukraine-2019",Ukraine,2019,1815,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,520000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1815, DATED 25.03.1999",4ae1fab3-2133-4069-b322-6e4fc9ad935b,"SUBSOIL USE SPECIAL PERMIT NO. 1815, DATED 25.03.1999-Ukraine-2020",Ukraine,2020,1815,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,280000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1816, DATED 25.03.1999",173c66f5-9d3c-4776-8e5e-db666c0c1110,"SUBSOIL USE SPECIAL PERMIT NO. 1816, DATED 25.03.1999-Ukraine-2020",Ukraine,2020,1816,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1816, DATED 25.03.1999",173c66f5-9d3c-4776-8e5e-db666c0c1110,"SUBSOIL USE SPECIAL PERMIT NO. 1816, DATED 25.03.1999-Ukraine-2020",Ukraine,2020,1816,Ukrgazvydobuvannya JSC,Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1817, DATED 25.03.1999",2d78e84a-14be-4a30-a557-fd8fe8ef8ee4,"SUBSOIL USE SPECIAL PERMIT NO. 1817, DATED 25.03.1999-Ukraine-2018",Ukraine,2018,1817,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,150840000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1817, DATED 25.03.1999",2d78e84a-14be-4a30-a557-fd8fe8ef8ee4,"SUBSOIL USE SPECIAL PERMIT NO. 1817, DATED 25.03.1999-Ukraine-2018",Ukraine,2018,1817,Ukrgasvydobuvannya JSC,Crude Oil,Production,10,Tonnes,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1817, DATED 25.03.1999",2d78e84a-14be-4a30-a557-fd8fe8ef8ee4,"SUBSOIL USE SPECIAL PERMIT NO. 1817, DATED 25.03.1999-Ukraine-2018",Ukraine,2018,1817,Ukrgasvydobuvannya JSC,Condensate,Production,2130,Tonnes,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1817, DATED 25.03.1999",2d78e84a-14be-4a30-a557-fd8fe8ef8ee4,"SUBSOIL USE SPECIAL PERMIT NO. 1817, DATED 25.03.1999-Ukraine-2019",Ukraine,2019,1817,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,182380000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1817, DATED 25.03.1999",2d78e84a-14be-4a30-a557-fd8fe8ef8ee4,"SUBSOIL USE SPECIAL PERMIT NO. 1817, DATED 25.03.1999-Ukraine-2019",Ukraine,2019,1817,Ukrgazvydobuvannya JSC,Condensate,Production,2290,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1817, DATED 25.03.1999",2d78e84a-14be-4a30-a557-fd8fe8ef8ee4,"SUBSOIL USE SPECIAL PERMIT NO. 1817, DATED 25.03.1999-Ukraine-2020",Ukraine,2020,1817,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,191860000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1817, DATED 25.03.1999",2d78e84a-14be-4a30-a557-fd8fe8ef8ee4,"SUBSOIL USE SPECIAL PERMIT NO. 1817, DATED 25.03.1999-Ukraine-2020",Ukraine,2020,1817,Ukrgazvydobuvannya JSC,Condensate,Production,3450,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1825, DATED 04.05.1999",fd4b5db1-feab-4850-b379-494d69533f47,"SUBSOIL USE SPECIAL PERMIT NO. 1825, DATED 04.05.1999-Ukraine-2020",Ukraine,2020,1825,Ukrnafta PJSC,Crude Oil,Production,65,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1825, DATED 04.05.1999",fd4b5db1-feab-4850-b379-494d69533f47,"SUBSOIL USE SPECIAL PERMIT NO. 1825, DATED 04.05.1999-Ukraine-2020",Ukraine,2020,1825,Ukrnafta PJSC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1825, DATED 05.04.1999",ed207548-d79c-41a0-8abf-aaa31c5da236,"SUBSOIL USE SPECIAL PERMIT NO. 1825, DATED 05.04.1999-Ukraine-2019",Ukraine,2019,1825,Ukrnafta PJSC,Crude Oil,Production,3,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1825, DATED 05.04.1999",ed207548-d79c-41a0-8abf-aaa31c5da236,"SUBSOIL USE SPECIAL PERMIT NO. 1825, DATED 05.04.1999-Ukraine-2019",Ukraine,2019,1825,Ukrnafta PJSC,Petroleum gas,Production,0,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1826, DATED 04.05.1999",c27ea84d-829c-4e8a-990c-3282313b5f15,"SUBSOIL USE SPECIAL PERMIT NO. 1826, DATED 04.05.1999-Ukraine-2020",Ukraine,2020,1826,Ukrnafta PJSC,Crude Oil,Production,500,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1826, DATED 04.05.1999",c27ea84d-829c-4e8a-990c-3282313b5f15,"SUBSOIL USE SPECIAL PERMIT NO. 1826, DATED 04.05.1999-Ukraine-2020",Ukraine,2020,1826,Ukrnafta PJSC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1826, DATED 05.04.1999",d44e7ae2-b819-4322-949b-6a298b7266ef,"SUBSOIL USE SPECIAL PERMIT NO. 1826, DATED 05.04.1999-Ukraine-2019",Ukraine,2019,1826,Ukrnafta PJSC,Crude Oil,Production,600,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1826, DATED 05.04.1999",d44e7ae2-b819-4322-949b-6a298b7266ef,"SUBSOIL USE SPECIAL PERMIT NO. 1826, DATED 05.04.1999-Ukraine-2019",Ukraine,2019,1826,Ukrnafta PJSC,Petroleum gas,Production,2000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1827, DATED 05.04.1999",49e2ac3f-75e8-4684-baf4-29ebde07443e,"SUBSOIL USE SPECIAL PERMIT NO. 1827, DATED 05.04.1999-Ukraine-2018",Ukraine,2018,1827,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,17270000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1827, DATED 05.04.1999",49e2ac3f-75e8-4684-baf4-29ebde07443e,"SUBSOIL USE SPECIAL PERMIT NO. 1827, DATED 05.04.1999-Ukraine-2018",Ukraine,2018,1827,Ukrgasvydobuvannya JSC,Condensate,Production,10,Tonnes,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1827, DATED 05.04.1999",49e2ac3f-75e8-4684-baf4-29ebde07443e,"SUBSOIL USE SPECIAL PERMIT NO. 1827, DATED 05.04.1999-Ukraine-2019",Ukraine,2019,1827,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,15090000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1827, DATED 05.04.1999",49e2ac3f-75e8-4684-baf4-29ebde07443e,"SUBSOIL USE SPECIAL PERMIT NO. 1827, DATED 05.04.1999-Ukraine-2020",Ukraine,2020,1827,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,14700000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1827, DATED 05.04.1999",49e2ac3f-75e8-4684-baf4-29ebde07443e,"SUBSOIL USE SPECIAL PERMIT NO. 1827, DATED 05.04.1999-Ukraine-2020",Ukraine,2020,1827,Ukrgazvydobuvannya JSC,Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1857, DATED 26.04.1999",fe848312-00a2-4ce5-9f84-8fce7728bbe9,"SUBSOIL USE SPECIAL PERMIT NO. 1857, DATED 26.04.1999-Ukraine-2019",Ukraine,2019,1857,Ukrnafta PJSC,Crude Oil,Production,400,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1857, DATED 26.04.1999",fe848312-00a2-4ce5-9f84-8fce7728bbe9,"SUBSOIL USE SPECIAL PERMIT NO. 1857, DATED 26.04.1999-Ukraine-2019",Ukraine,2019,1857,Ukrnafta PJSC,Petroleum gas,Production,400000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1857, DATED 26.04.1999",fe848312-00a2-4ce5-9f84-8fce7728bbe9,"SUBSOIL USE SPECIAL PERMIT NO. 1857, DATED 26.04.1999-Ukraine-2020",Ukraine,2020,1857,Ukrnafta PJSC,Crude Oil,Production,406,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1857, DATED 26.04.1999",fe848312-00a2-4ce5-9f84-8fce7728bbe9,"SUBSOIL USE SPECIAL PERMIT NO. 1857, DATED 26.04.1999-Ukraine-2020",Ukraine,2020,1857,Ukrnafta PJSC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1858, DATED 26.04.1999",5be1b3f4-e013-4ef4-9894-c3c0f7bb195a,"SUBSOIL USE SPECIAL PERMIT NO. 1858, DATED 26.04.1999-Ukraine-2020",Ukraine,2020,1858,Ukrnafta PJSC,Crude Oil,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1858, DATED 26.04.1999",5be1b3f4-e013-4ef4-9894-c3c0f7bb195a,"SUBSOIL USE SPECIAL PERMIT NO. 1858, DATED 26.04.1999-Ukraine-2020",Ukraine,2020,1858,Ukrnafta PJSC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1859, DATED 26.04.1999",46b38cdd-94cc-487e-87eb-5f8cc452ec7b,"SUBSOIL USE SPECIAL PERMIT NO. 1859, DATED 26.04.1999-Ukraine-2020",Ukraine,2020,1859,Joint activity agreement of 24/12/1997 No. 999/97. Operator - Poltavanaftogaz NGDU of Ukrnafta PJSC (22525915),Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1859, DATED 26.04.1999",46b38cdd-94cc-487e-87eb-5f8cc452ec7b,"SUBSOIL USE SPECIAL PERMIT NO. 1859, DATED 26.04.1999-Ukraine-2020",Ukraine,2020,1859,Joint activity agreement of 24/12/1997 No. 999/97. Operator - Poltavanaftogaz NGDU of Ukrnafta PJSC (22525915),Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1859, DATED 26.04.1999",46b38cdd-94cc-487e-87eb-5f8cc452ec7b,"SUBSOIL USE SPECIAL PERMIT NO. 1859, DATED 26.04.1999-Ukraine-2020",Ukraine,2020,1859,Ukrnafta PJSC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1859, DATED 26.04.1999",46b38cdd-94cc-487e-87eb-5f8cc452ec7b,"SUBSOIL USE SPECIAL PERMIT NO. 1859, DATED 26.04.1999-Ukraine-2020",Ukraine,2020,1859,Ukrnafta PJSC,Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1869, DATED 30.04.1999",2f59a532-b92d-4a4a-8df1-d9b80bad93ba,"SUBSOIL USE SPECIAL PERMIT NO. 1869, DATED 30.04.1999-Ukraine-2019",Ukraine,2019,1869,Ukrnafta PJSC,Crude Oil,Production,1700,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1869, DATED 30.04.1999",2f59a532-b92d-4a4a-8df1-d9b80bad93ba,"SUBSOIL USE SPECIAL PERMIT NO. 1869, DATED 30.04.1999-Ukraine-2019",Ukraine,2019,1869,Ukrnafta PJSC,Petroleum gas,Production,500000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1869, DATED 30.04.1999",2f59a532-b92d-4a4a-8df1-d9b80bad93ba,"SUBSOIL USE SPECIAL PERMIT NO. 1869, DATED 30.04.1999-Ukraine-2019",Ukraine,2019,1869,Ukrnafta PJSC,Free gas,Production,8000000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1869, DATED 30.04.1999",2f59a532-b92d-4a4a-8df1-d9b80bad93ba,"SUBSOIL USE SPECIAL PERMIT NO. 1869, DATED 30.04.1999-Ukraine-2019",Ukraine,2019,1869,Ukrnafta PJSC,Condensate,Production,200,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1869, DATED 30.04.1999",2f59a532-b92d-4a4a-8df1-d9b80bad93ba,"SUBSOIL USE SPECIAL PERMIT NO. 1869, DATED 30.04.1999-Ukraine-2020",Ukraine,2020,1869,Ukrnafta PJSC,Crude Oil,Production,2723,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1869, DATED 30.04.1999",2f59a532-b92d-4a4a-8df1-d9b80bad93ba,"SUBSOIL USE SPECIAL PERMIT NO. 1869, DATED 30.04.1999-Ukraine-2020",Ukraine,2020,1869,Ukrnafta PJSC,Natural gas (2711),Production,6939000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1869, DATED 30.04.1999",2f59a532-b92d-4a4a-8df1-d9b80bad93ba,"SUBSOIL USE SPECIAL PERMIT NO. 1869, DATED 30.04.1999-Ukraine-2020",Ukraine,2020,1869,Ukrnafta PJSC,Condensate,Production,149,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1932, DATED 14.04.1997",21d415f4-6154-4355-8843-b6f1650cf8cf,"SUBSOIL USE SPECIAL PERMIT NO. 1932, DATED 14.04.1997-Ukraine-2020",Ukraine,2020,1932,Ingulets Iron Ore Enrichment Works PrJSC,Iron (2601),Production,28933000,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1932, DATED 14.07.1999",d389c885-4501-4b44-9d23-7970a246699f,"SUBSOIL USE SPECIAL PERMIT NO. 1932, DATED 14.07.1999-Ukraine-2019",Ukraine,2019,1932,Ingulets Iron Ore Enrichment Works PrJSC,Ferruginous magnetite quartzite,Production,28075000,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1935, DATED 14.07.1999",e9a66ae8-5478-44ca-92ee-5e7708dd2093,"SUBSOIL USE SPECIAL PERMIT NO. 1935, DATED 14.07.1999-Ukraine-2018",Ukraine,2018,1935,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,247210000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1935, DATED 14.07.1999",e9a66ae8-5478-44ca-92ee-5e7708dd2093,"SUBSOIL USE SPECIAL PERMIT NO. 1935, DATED 14.07.1999-Ukraine-2018",Ukraine,2018,1935,Ukrgasvydobuvannya JSC,Condensate,Production,370,Tonnes,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1935, DATED 14.07.1999",e9a66ae8-5478-44ca-92ee-5e7708dd2093,"SUBSOIL USE SPECIAL PERMIT NO. 1935, DATED 14.07.1999-Ukraine-2019",Ukraine,2019,1935,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,249110000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1935, DATED 14.07.1999",e9a66ae8-5478-44ca-92ee-5e7708dd2093,"SUBSOIL USE SPECIAL PERMIT NO. 1935, DATED 14.07.1999-Ukraine-2019",Ukraine,2019,1935,Ukrgazvydobuvannya JSC,Condensate,Production,400,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1935, DATED 14.07.1999",e9a66ae8-5478-44ca-92ee-5e7708dd2093,"SUBSOIL USE SPECIAL PERMIT NO. 1935, DATED 14.07.1999-Ukraine-2020",Ukraine,2020,1935,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,265510000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
